region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Calabria,2020-07-20,1947131,21.2,127.91640540114,94,0.0,110.657,10,147,9.74,0.0,8.43,2.4
Calabria,2020-07-21,1947131,21.2,127.91640540114,94,0.0,111.6,10,148,9.74,0.0,8.43,2.4
Calabria,2020-07-22,1947131,21.2,127.91640540114,94,0.0,112.649,10,149,9.74,0.0,8.66,2.4
Calabria,2020-07-23,1947131,21.2,127.91640540114,94,0.0,113.791,10,150,9.74,0.0,8.77,2.4
Calabria,2020-07-24,1947131,21.2,127.91640540114,94,0.0,114.77,10,151,9.74,0.0,8.83,2.4
Calabria,2020-07-25,1947131,21.2,127.91640540114,94,0.0,115.719,10,152,9.74,0.0,8.89,2.4
Calabria,2020-07-26,1947131,21.2,127.91640540114,94,0.0,116.59,10,153,9.74,0.0,8.89,2.4
Calabria,2020-07-27,1947131,21.2,127.91640540114,94,0.0,116.79,10,154,9.74,0.0,8.83,2.4
Calabria,2020-07-28,1947131,21.2,127.91640540114,94,0.0,117.706,10,155,9.74,0.0,9.11,2.4
Calabria,2020-07-29,1947131,21.2,127.91640540114,94,0.0,118.592,10,156,9.74,0.0,9.27,2.4
Calabria,2020-07-30,1947131,21.2,127.91640540114,94,0.0,119.71,10,157,9.74,0.83,9.64,2.4
Calabria,2020-07-31,1947131,21.2,127.91640540114,94,0.0,120.668,10,158,9.74,0.83,9.85,2.4
Calabria,2020-08-01,1947131,21.2,127.91640540114,94,0.0,121.803,10,159,9.74,0.83,9.85,2.4
Calabria,2020-08-02,1947131,21.2,127.91640540114,94,0.0,122.362,10,160,9.74,0.83,9.9,2.4
Calabria,2020-08-03,1947131,21.2,127.91640540114,94,0.0,122.601,10,161,9.74,0.83,9.9,2.4
Calabria,2020-08-04,1947131,21.2,127.91640540114,94,0.0,123.468,10,162,9.74,0.83,9.95,2.4
Calabria,2020-08-05,1947131,21.2,127.91640540114,94,0.0,124.526,10,163,9.74,0.83,10.05,2.4
Calabria,2020-08-06,1947131,21.2,127.91640540114,94,0.0,125.393,10,164,9.74,0.83,9.54,2.4
Calabria,2020-08-07,1947131,21.2,127.91640540114,94,0.0,126.434,10,165,9.74,0.83,9.85,2.4
Calabria,2020-08-08,1947131,21.2,127.91640540114,94,0.0,127.309,10,166,9.74,0.83,10.05,2.4
Calabria,2020-08-09,1947131,21.2,127.91640540114,94,0.0,127.863,10,167,9.74,0.83,10.0,2.4
Calabria,2020-08-10,1947131,21.2,127.91640540114,94,0.0,128.19,10,168,9.74,0.83,10.05,2.4
Calabria,2020-08-11,1947131,21.2,127.91640540114,94,0.0,129.136,10,169,9.74,0.83,10.58,2.4
Calabria,2020-08-12,1947131,21.2,127.91640540114,94,0.0,130.228,10,170,9.74,0.83,10.49,2.4
Calabria,2020-08-13,1947131,21.2,127.91640540114,94,0.0,131.392,10,171,9.74,0.83,10.91,2.4
Calabria,2020-08-14,1947131,21.2,127.91640540114,94,0.0,132.577,10,172,9.74,0.83,11.53,2.4
Calabria,2020-08-15,1947131,21.2,127.91640540114,94,0.0,134.064,10,173,9.74,0.83,11.96,2.4
Calabria,2020-08-16,1947131,21.2,127.91640540114,94,0.0,135.74,10,174,9.74,0.83,12.08,2.4
Calabria,2020-08-17,1947131,21.2,127.91640540114,94,0.0,136.604,10,175,9.74,0.83,12.21,2.4
Calabria,2020-08-18,1947131,21.2,127.91640540114,94,0.0,138.078,10,176,9.74,0.83,12.41,2.4
Calabria,2020-08-19,1947131,21.2,127.91640540114,94,0.0,139.594,10,177,9.74,0.83,12.25,2.4
Calabria,2020-08-20,1947131,21.2,127.91640540114,94,0.0,141.046,10,178,9.74,0.83,12.29,2.4
Calabria,2020-08-21,1947131,21.2,127.91640540114,94,0.0,142.386,10,179,9.74,0.83,12.37,2.4
Calabria,2020-08-22,1947131,21.2,127.91640540114,94,0.0,143.728,10,180,9.74,0.83,12.57,2.4
Calabria,2020-08-23,1947131,21.2,127.91640540114,94,0.0,144.912,10,181,9.74,0.83,12.88,2.4
Calabria,2020-08-24,1947131,21.2,127.91640540114,94,0.0,146.186,10,182,9.74,0.83,12.92,2.4
Calabria,2020-08-25,1947131,21.2,127.91640540114,94,0.0,147.644,10,183,9.74,0.83,13.04,2.4
Calabria,2020-08-26,1947131,21.2,127.91640540114,94,0.0,148.868,10,184,9.74,0.0,13.15,2.4
Calabria,2020-08-27,1947131,21.2,127.91640540114,94,0.0,150.472,10,185,9.74,0.0,13.38,2.4
Calabria,2020-08-28,1947131,21.2,127.91640540114,94,0.0,152.01,10,186,9.74,0.0,13.75,2.4
Calabria,2020-08-29,1947131,21.2,127.91640540114,94,0.0,153.54,10,187,9.74,0.0,14.07,2.4
Calabria,2020-08-30,1947131,21.2,127.91640540114,94,0.0,154.919,10,188,9.74,0.0,15.23,2.4
Calabria,2020-08-31,1947131,21.2,127.91640540114,94,0.0,155.845,10,189,9.74,0.0,15.65,2.4
Calabria,2020-09-01,1947131,21.2,127.91640540114,94,0.0,157.402,10,190,9.74,0.0,16.31,2.4
Calabria,2020-09-02,1947131,21.2,127.91640540114,94,0.0,159.174,10,191,9.74,0.0,17.03,2.4
Calabria,2020-09-03,1947131,21.2,127.91640540114,94,0.0,160.804,10,192,9.74,0.83,17.15,2.4
Calabria,2020-09-04,1947131,21.2,127.91640540114,94,0.0,162.488,10,193,9.74,0.83,17.69,2.4
Calabria,2020-09-05,1947131,21.2,127.91640540114,94,1.0,164.442,10,194,9.74,0.0,18.03,2.4
Calabria,2020-09-06,1947131,21.2,127.91640540114,94,0.0,165.95,10,195,9.74,0.0,18.68,2.4
Calabria,2020-09-07,1947131,21.2,127.91640540114,94,0.0,166.57,10,196,9.74,0.83,18.84,2.4
Calabria,2020-09-08,1947131,21.2,127.91640540114,94,0.0,167.738,10,197,9.74,0.83,18.87,2.4
Calabria,2020-09-09,1947131,21.2,127.91640540114,94,0.0,169.216,10,198,9.74,1.18,19.03,2.4
Calabria,2020-09-10,1947131,21.2,127.91640540114,94,0.0,170.611,10,199,9.74,1.44,19.24,2.4
Calabria,2020-09-11,1947131,21.2,127.91640540114,94,0.0,172.18,10,200,9.74,1.44,19.24,2.4
Calabria,2020-09-12,1947131,21.2,127.91640540114,94,0.0,173.71,10,201,9.74,1.44,19.7,2.4
Calabria,2020-09-13,1947131,21.2,127.91640540114,94,0.0,175.025,10,202,9.74,1.44,19.87,2.4
Calabria,2020-09-14,1947131,21.2,127.91640540114,94,0.0,175.699,10,203,9.74,1.18,19.36,2.4
Calabria,2020-09-15,1947131,21.2,127.91640540114,94,0.0,176.884,10,204,9.74,1.18,19.34,2.4
Calabria,2020-09-16,1947131,21.2,127.91640540114,94,0.0,178.553,10,205,9.74,1.18,19.72,2.4
Calabria,2020-09-17,1947131,21.2,127.91640540114,94,0.0,180.398,10,206,9.74,1.67,20.12,2.4
Calabria,2020-09-18,1947131,21.2,127.91640540114,94,0.0,182.175,10,207,9.74,1.67,20.52,2.4
Calabria,2020-09-19,1947131,21.2,127.91640540114,94,0.0,184.055,10,208,9.74,1.67,21.1,2.4
Calabria,2020-09-20,1947131,21.2,127.91640540114,94,0.0,185.687,10,209,9.74,1.67,21.47,2.4
Calabria,2020-09-21,1947131,21.2,127.91640540114,94,0.0,186.607,10,210,9.74,1.67,21.63,2.4
Calabria,2020-09-22,1947131,21.2,127.91640540114,94,0.0,188.138,10,211,9.74,1.67,22.14,2.4
Calabria,2020-09-23,1947131,21.2,127.91640540114,94,0.0,190.031,10,212,9.74,1.67,22.47,2.4
Calabria,2020-09-24,1947131,21.2,127.91640540114,94,0.0,191.873,10,213,9.74,1.67,22.36,2.4
Calabria,2020-09-25,1947131,21.2,127.91640540114,94,0.0,193.781,10,214,9.74,1.44,22.54,2.4
Calabria,2020-09-26,1947131,21.2,127.91640540114,94,2.0,195.545,10,215,9.74,1.18,22.65,2.4
Calabria,2020-09-27,1947131,21.2,127.91640540114,94,0.0,197.415,10,216,9.74,1.18,23.32,2.4
Calabria,2020-09-28,1947131,21.2,127.91640540114,94,0.0,198.39,10,217,9.74,1.18,23.37,2.4
Calabria,2020-09-29,1947131,21.2,127.91640540114,94,0.0,199.777,10,218,9.74,1.18,23.32,2.4
Calabria,2020-09-30,1947131,21.2,127.91640540114,94,0.0,201.674,10,219,9.74,1.18,23.56,2.4
Calabria,2020-10-01,1947131,21.2,127.91640540114,94,0.0,203.646,10,220,9.74,1.18,23.17,2.4
Calabria,2020-10-02,1947131,21.2,127.91640540114,94,0.0,205.388,10,221,9.74,0.83,23.19,2.4
Calabria,2020-10-03,1947131,21.2,127.91640540114,94,0.0,207.29,10,222,9.74,1.18,23.62,2.4
Calabria,2020-10-04,1947131,21.2,127.91640540114,94,1.0,209.086,10,223,9.74,1.18,23.98,2.4
Calabria,2020-10-05,1947131,21.2,127.91640540114,94,0.0,210.446,10,224,9.74,1.18,24.15,2.4
Calabria,2020-10-06,1947131,21.2,127.91640540114,94,1.0,212.328,10,225,9.74,0.83,24.19,2.4
Calabria,2020-10-07,1947131,21.2,127.91640540114,94,0.0,214.329,10,226,9.74,0.83,24.31,2.4
Calabria,2020-10-08,1947131,21.2,127.91640540114,94,0.0,216.234,10,227,9.74,0.83,24.56,2.4
Calabria,2020-10-09,1947131,21.2,127.91640540114,94,1.0,218.391,10,228,9.74,0.83,25.26,2.4
Calabria,2020-10-10,1947131,21.2,127.91640540114,94,0.0,220.936,10,229,9.74,0.83,26.38,2.4
Calabria,2020-10-11,1947131,21.2,127.91640540114,94,0.0,222.632,10,230,9.74,0.83,27.02,2.4
Calabria,2020-10-12,1947131,21.2,127.91640540114,94,1.0,223.86,10,231,9.74,0.83,27.8,2.4
Calabria,2020-10-13,1947131,21.2,127.91640540114,94,0.0,226.243,10,232,9.74,0.83,28.25,2.4
Calabria,2020-10-14,1947131,21.2,127.91640540114,94,0.0,228.678,10,233,9.74,0.83,29.09,2.4
Calabria,2020-10-15,1947131,21.2,127.91640540114,94,0.0,230.635,10,234,9.74,1.44,29.31,2.4
Calabria,2020-10-16,1947131,21.2,127.91640540114,94,0.0,233.393,10,235,9.74,1.67,30.07,2.4
Calabria,2020-10-17,1947131,21.2,127.91640540114,94,0.0,236.388,10,236,9.74,1.86,31.53,2.4
Calabria,2020-10-18,1947131,21.2,127.91640540114,94,0.0,238.747,10,237,9.74,1.86,32.74,2.4
Calabria,2020-10-19,1947131,21.2,127.91640540114,94,0.0,240.223,10,238,9.74,1.86,34.21,2.4
Calabria,2020-10-20,1947131,21.2,127.91640540114,94,0.0,242.7,10,239,9.74,2.04,35.38,2.4
Calabria,2020-10-21,1947131,21.2,127.91640540114,94,1.0,245.158,10,240,9.74,2.04,37.15,2.4
Calabria,2020-10-22,1947131,21.2,127.91640540114,94,0.0,248.178,10,241,9.74,2.36,39.2,2.4
Calabria,2020-10-23,1947131,21.2,127.91640540114,94,0.0,251.288,10,242,9.74,2.5,41.17,2.4
Calabria,2020-10-24,1947131,21.2,127.91640540114,94,0.0,254.634,10,243,9.74,2.63,43.0,2.4
Calabria,2020-10-25,1947131,21.2,127.91640540114,94,1.0,257.594,10,244,9.74,2.63,44.87,2.4
Calabria,2020-10-26,1947131,21.2,127.91640540114,94,2.0,260.121,10,245,9.74,2.5,46.73,2.4
Calabria,2020-10-27,1947131,21.2,127.91640540114,94,3.0,262.979,10,246,9.74,2.5,48.22,2.4
Calabria,2020-10-28,1947131,21.2,127.91640540114,94,0.0,266.246,10,247,9.74,2.76,50.04,2.4
Calabria,2020-10-29,1947131,21.2,127.91640540114,94,2.0,268.987,10,248,9.74,2.2,52.1,2.4
Calabria,2020-10-30,1947131,21.2,127.91640540114,94,1.0,271.839,10,249,9.74,2.5,54.31,2.4
Calabria,2020-10-31,1947131,21.2,127.91640540114,94,2.0,274.973,10,250,9.74,2.5,55.89,2.4
Calabria,2020-11-01,1947131,21.2,127.91640540114,94,1.0,277.844,10,251,9.74,3.0,57.98,2.4
Calabria,2020-11-02,1947131,21.2,127.91640540114,94,1.0,280.187,10,252,9.74,3.63,60.04,2.4
Calabria,2020-11-03,1947131,21.2,127.91640540114,94,3.0,283.075,10,253,9.74,4.25,60.33,2.4
Calabria,2020-11-04,1947131,21.2,127.91640540114,94,3.0,285.949,10,254,9.74,2.76,62.39,2.4
Calabria,2020-11-05,1947131,21.2,127.91640540114,94,4.0,289.361,10,255,9.74,2.76,65.15,2.4
Calabria,2020-11-06,1947131,21.2,127.91640540114,94,4.0,292.222,10,256,9.74,3.23,66.94,2.4
Calabria,2020-11-07,1947131,21.2,127.91640540114,94,4.0,295.772,10,257,9.74,3.33,69.25,2.4
Calabria,2020-11-08,1947131,21.2,127.91640540114,94,4.0,298.954,10,258,9.74,3.33,70.85,2.4
Calabria,2020-11-09,1947131,21.2,127.91640540114,94,4.0,301.158,10,259,9.74,3.33,73.79,2.4
Calabria,2020-11-10,1947131,21.2,127.91640540114,94,7.0,304.24,10,260,9.74,3.63,76.47,2.4
Calabria,2020-11-11,1947131,21.2,127.91640540114,94,5.0,307.611,10,261,9.74,3.54,78.34,2.4
Calabria,2020-11-12,1947131,21.2,127.91640540114,94,1.0,310.924,10,262,9.74,3.82,80.99,2.4
Calabria,2020-11-13,1947131,21.2,127.91640540114,94,7.0,313.881,10,263,9.74,4.33,81.71,2.4
Calabria,2020-11-14,1947131,21.2,127.91640540114,94,5.0,317.254,10,264,9.74,4.25,83.58,2.4
Calabria,2020-11-15,1947131,21.2,127.91640540114,94,5.0,319.813,10,265,9.74,5.34,83.9,2.4
Calabria,2020-11-16,1947131,21.2,127.91640540114,94,6.0,321.542,10,266,9.74,5.59,85.25,2.4
Calabria,2020-11-17,1947131,21.2,127.91640540114,94,7.0,325.886,10,267,9.74,6.07,87.97,2.4
Calabria,2020-11-18,1947131,21.2,127.91640540114,94,10.0,331.792,10,268,9.74,5.65,92.36,2.4
Calabria,2020-11-19,1947131,21.2,127.91640540114,94,5.0,334.533,10,269,9.74,5.71,94.75,2.4
Calabria,2020-11-20,1947131,21.2,127.91640540114,94,11.0,337.603,10,270,9.74,5.65,96.78,2.4
Calabria,2020-11-21,1947131,21.2,127.91640540114,94,4.0,340.557,10,271,9.74,5.59,98.93,2.4
Calabria,2020-11-22,1947131,21.2,127.91640540114,94,5.0,342.983,10,272,9.74,5.71,100.29,2.4
Calabria,2020-11-23,1947131,21.2,127.91640540114,94,17.0,345.039,10,273,9.74,5.71,100.73,2.4
Calabria,2020-11-24,1947131,21.2,127.91640540114,94,4.0,348.247,10,274,9.74,5.4,100.67,2.4
Calabria,2020-11-25,1947131,21.2,127.91640540114,94,7.0,350.996,10,275,9.74,5.46,101.31,2.4
Calabria,2020-11-26,1947131,21.2,127.91640540114,94,4.0,353.604,10,276,9.74,5.59,102.3,2.4
Calabria,2020-11-27,1947131,21.2,127.91640540114,94,5.0,356.751,10,277,9.74,5.53,104.03,2.4
Calabria,2020-11-28,1947131,21.2,127.91640540114,94,13.0,359.952,10,278,9.74,5.4,104.8,2.4
Calabria,2020-11-29,1947131,21.2,127.91640540114,94,9.0,362.488,10,279,9.74,5.46,105.0,2.4
Calabria,2020-11-30,1947131,21.2,127.91640540114,94,14.0,364.247,10,280,9.74,5.4,104.74,2.4
Calabria,2020-12-01,1947131,21.2,127.91640540114,94,6.0,366.545,10,281,9.74,5.27,104.73,2.4
Calabria,2020-12-02,1947131,21.2,127.91640540114,94,9.0,369.71,10,282,9.74,5.0,104.36,2.4
Calabria,2020-12-03,1947131,21.2,127.91640540114,94,12.0,372.492,10,283,9.74,4.71,102.91,2.4
Calabria,2020-12-04,1947131,21.2,127.91640540114,94,7.0,375.413,10,284,9.74,4.86,102.83,2.4
Calabria,2020-12-05,1947131,21.2,127.91640540114,94,10.0,378.383,10,285,9.74,4.49,103.26,2.4
Calabria,2020-12-06,1947131,21.2,127.91640540114,94,4.0,381.305,10,286,9.74,4.71,103.25,2.4
Calabria,2020-12-07,1947131,21.2,127.91640540114,94,10.0,382.781,10,287,9.74,4.33,101.69,2.4
Calabria,2020-12-08,1947131,21.2,127.91640540114,94,7.0,384.99,10,288,9.74,4.17,101.81,2.4
Calabria,2020-12-09,1947131,21.2,127.91640540114,94,6.0,387.883,10,289,9.74,4.17,100.63,2.4
Calabria,2020-12-10,1947131,21.2,127.91640540114,94,7.0,390.615,10,290,9.74,4.08,98.87,2.4
Calabria,2020-12-11,1947131,21.2,127.91640540114,94,6.0,393.096,10,291,9.74,3.82,97.04,2.4
Calabria,2020-12-12,1947131,21.2,127.91640540114,94,5.0,395.77,10,292,9.74,3.91,96.69,2.4
Calabria,2020-12-13,1947131,21.2,127.91640540114,94,8.0,397.949,10,293,9.74,4.0,96.86,2.4
Calabria,2020-12-14,1947131,21.2,127.91640540114,94,4.0,399.5,10,294,9.74,3.82,96.55,2.4
Calabria,2020-12-15,1947131,21.2,127.91640540114,94,3.0,401.854,10,295,9.74,3.82,95.51,2.4
Calabria,2020-12-16,1947131,21.2,127.91640540114,94,4.0,404.395,10,296,9.74,3.91,94.24,2.4
Calabria,2020-12-17,1947131,21.2,127.91640540114,94,5.0,406.971,10,297,9.74,3.82,94.62,2.4
Calabria,2020-12-18,1947131,21.2,127.91640540114,94,6.0,409.863,10,298,9.74,3.82,92.21,2.4
Calabria,2020-12-19,1947131,21.2,127.91640540114,94,7.0,412.472,10,299,9.74,3.82,92.23,2.4
Calabria,2020-12-20,1947131,21.2,127.91640540114,94,1.0,414.398,10,300,9.74,3.91,92.03,2.4
Calabria,2020-12-21,1947131,21.2,127.91640540114,94,7.0,415.795,10,301,9.74,3.91,91.22,2.4
Calabria,2020-12-22,1947131,21.2,127.91640540114,94,5.0,418.64,10,302,9.74,4.0,92.04,2.4
Calabria,2020-12-23,1947131,21.2,127.91640540114,94,2.0,422.145,10,303,9.74,3.63,90.79,2.4
Calabria,2020-12-24,1947131,21.2,127.91640540114,94,1.0,425.459,10,304,9.74,3.82,91.43,2.4
Calabria,2020-12-25,1947131,21.2,127.91640540114,94,4.0,427.662,10,305,9.74,3.82,92.35,2.4
Calabria,2020-12-26,1947131,21.2,127.91640540114,94,6.0,429.174,10,306,9.74,3.54,92.53,2.4
Calabria,2020-12-27,1947131,21.2,127.91640540114,94,4.0,429.979,10,307,9.74,3.54,92.62,2.4
Calabria,2020-12-28,1947131,21.2,127.91640540114,94,5.0,431.495,10,308,9.74,3.12,93.28,2.4
Calabria,2020-12-29,1947131,21.2,127.91640540114,94,8.0,434.303,10,309,9.74,3.33,92.39,2.4
Calabria,2020-12-30,1947131,21.2,127.91640540114,94,4.0,437.52,10,310,9.74,3.44,93.44,2.4
Calabria,2020-12-31,1947131,21.2,127.91640540114,94,4.0,440.666,10,311,9.74,3.54,93.9,2.4
Calabria,2021-01-01,1947131,21.2,127.91640540114,94,7.0,442.569,10,312,9.74,3.54,94.14,2.4
Calabria,2021-01-02,1947131,21.2,127.91640540114,94,3.0,443.632,10,313,9.74,3.63,93.89,2.4
Calabria,2021-01-03,1947131,21.2,127.91640540114,94,6.0,445.178,10,314,9.74,3.63,93.04,2.4
Calabria,2021-01-04,1947131,21.2,127.91640540114,94,3.0,446.732,10,315,9.74,3.63,92.54,2.4
Calabria,2021-01-05,1947131,21.2,127.91640540114,94,7.0,449.285,10,316,9.74,3.63,92.18,2.4
Calabria,2021-01-06,1947131,21.2,127.91640540114,94,1.0,452.241,10,317,9.74,3.73,93.23,2.4
Calabria,2021-01-07,1947131,21.2,127.91640540114,94,6.0,454.151,10,318,9.74,3.82,93.83,2.4
Calabria,2021-01-08,1947131,21.2,127.91640540114,94,3.0,456.555,10,319,9.74,3.82,94.66,2.4
Calabria,2021-01-09,1947131,21.2,127.91640540114,94,1.0,459.663,10,320,9.74,3.91,96.28,2.4
Calabria,2021-01-10,1947131,21.2,127.91640540114,94,5.0,462.587,10,321,9.74,4.17,98.04,2.4
Calabria,2021-01-11,1947131,21.2,127.91640540114,94,5.0,464.378,10,322,9.74,4.08,98.13,2.4
Calabria,2021-01-12,1947131,21.2,127.91640540114,94,1.0,466.895,10,323,9.74,3.91,98.71,2.4
Calabria,2021-01-13,1947131,21.2,127.91640540114,94,1.0,470.34,10,324,9.74,4.17,98.04,2.4
Calabria,2021-01-14,1947131,21.2,127.91640540114,94,5.0,473.082,10,325,9.74,4.49,98.32,2.4
Calabria,2021-01-15,1947131,21.2,127.91640540114,94,4.0,476.032,10,326,9.74,4.33,99.05,2.4
Calabria,2021-01-16,1947131,21.2,127.91640540114,94,2.0,478.918,10,327,9.74,4.33,99.95,2.4
Calabria,2021-01-17,1947131,21.2,127.91640540114,94,3.0,481.467,10,328,9.74,4.17,101.16,2.4
Calabria,2021-01-18,1947131,21.2,127.91640540114,94,4.0,483.031,10,329,9.74,4.08,101.06,2.4
Calabria,2021-01-19,1947131,21.2,127.91640540114,94,0.0,485.497,10,330,9.74,4.08,100.47,2.4
Calabria,2021-01-20,1947131,21.2,127.91640540114,94,4.0,488.659,10,331,9.74,4.33,100.52,2.4
Calabria,2021-01-21,1947131,21.2,127.91640540114,94,9.0,491.645,10,332,9.74,4.25,99.84,2.4
Calabria,2021-01-22,1947131,21.2,127.91640540114,94,6.0,494.764,10,333,9.74,4.08,100.53,2.4
Calabria,2021-01-23,1947131,21.2,127.91640540114,94,3.0,497.688,10,334,9.74,4.08,101.69,2.4
Calabria,2021-01-24,1947131,21.2,127.91640540114,94,5.0,499.701,10,335,9.74,3.82,102.0,2.4
Calabria,2021-01-25,1947131,21.2,127.91640540114,94,6.0,501.278,10,336,9.74,3.91,100.51,2.4
Calabria,2021-01-26,1947131,21.2,127.91640540114,94,5.0,503.8,10,337,9.74,3.63,99.23,2.4
Calabria,2021-01-27,1947131,21.2,127.91640540114,94,1.0,506.929,10,338,9.74,3.91,96.81,2.4
Calabria,2021-01-28,1947131,21.2,127.91640540114,94,4.0,509.764,10,339,9.74,3.82,95.28,2.4
Calabria,2021-01-29,1947131,21.2,127.91640540114,94,3.0,512.266,10,340,9.74,3.73,95.02,2.4
Calabria,2021-01-30,1947131,21.2,127.91640540114,94,3.0,515.406,10,341,9.74,3.54,94.31,2.4
Calabria,2021-01-31,1947131,21.2,127.91640540114,94,4.0,518.35,10,342,9.74,3.73,94.39,2.4
Calabria,2021-02-01,1947131,21.2,127.91640540114,94,4.0,520.326,10,343,9.74,3.82,93.16,2.4
Calabria,2021-02-02,1947131,21.2,127.91640540114,94,3.0,522.934,10,344,9.74,4.08,92.81,2.4
Calabria,2021-02-03,1947131,21.2,127.91640540114,94,7.0,526.244,10,345,9.74,4.0,92.9,2.4
Calabria,2021-02-04,1947131,21.2,127.91640540114,94,3.0,529.075,10,346,9.74,4.17,92.43,2.4
Calabria,2021-02-05,1947131,21.2,127.91640540114,94,4.0,531.634,10,347,9.74,4.25,91.36,2.4
Calabria,2021-02-06,1947131,21.2,127.91640540114,94,4.0,534.256,10,348,9.74,4.33,90.23,2.4
Calabria,2021-02-07,1947131,21.2,127.91640540114,94,7.0,537.077,10,349,9.74,4.25,88.33,2.4
Calabria,2021-02-08,1947131,21.2,127.91640540114,94,1.0,538.81,10,350,9.74,4.17,86.97,2.4
Sicilia,2020-02-25,4999891,20.8,193.55125104591,39,0.0,0.005,6,1,9.78,0.0,1.73,2.5
Sicilia,2020-02-26,4999891,20.8,193.55125104591,39,0.0,0.005,6,2,9.78,0.0,1.73,2.5
Sicilia,2020-02-27,4999891,20.8,193.55125104591,39,0.0,0.005,6,3,9.78,0.0,1.41,2.5
Sicilia,2020-02-28,4999891,20.8,193.55125104591,39,0.0,0.005,6,4,9.78,0.0,1.41,2.5
Sicilia,2020-02-29,4999891,20.8,193.55125104591,39,0.0,0.006,6,5,9.78,0.0,1.41,2.5
Sicilia,2020-03-01,4999891,20.8,193.55125104591,39,0.0,0.291,6,6,9.78,0.0,2.65,2.5
Sicilia,2020-03-02,4999891,20.8,193.55125104591,39,0.0,0.307,6,7,9.78,0.0,2.24,2.5
Sicilia,2020-03-03,4999891,20.8,193.55125104591,39,0.0,0.307,6,8,9.78,0.0,2.24,2.5
Sicilia,2020-03-04,4999891,20.8,193.55125104591,39,0.0,0.367,6,9,9.78,0.0,4.0,2.5
Sicilia,2020-03-05,4999891,20.8,193.55125104591,39,0.0,0.367,6,10,9.78,0.0,4.0,2.5
Sicilia,2020-03-06,4999891,20.8,193.55125104591,39,0.0,0.367,6,11,9.78,0.0,4.69,2.5
Sicilia,2020-03-07,4999891,20.8,193.55125104591,39,0.0,0.643,6,12,9.78,0.0,5.74,2.5
Sicilia,2020-03-08,4999891,20.8,193.55125104591,39,0.0,0.791,6,13,9.78,0.0,7.14,2.5
Sicilia,2020-03-09,4999891,20.8,193.55125104591,39,0.0,0.836,6,14,9.78,0.0,7.21,2.5
Sicilia,2020-03-10,4999891,20.8,193.55125104591,39,0.0,0.955,6,15,9.78,0.72,7.75,2.5
Sicilia,2020-03-11,4999891,20.8,193.55125104591,39,0.0,1.194,6,16,9.78,0.51,9.0,2.5
Sicilia,2020-03-12,4999891,20.8,193.55125104591,39,2.0,1.477,6,17,9.78,1.14,10.54,2.5
Sicilia,2020-03-13,4999891,20.8,193.55125104591,39,0.0,1.95,6,18,9.78,1.35,11.22,2.5
Sicilia,2020-03-14,4999891,20.8,193.55125104591,39,0.0,2.1,6,19,9.78,1.69,12.25,2.5
Sicilia,2020-03-15,4999891,20.8,193.55125104591,39,0.0,2.452,6,20,9.78,1.97,13.38,2.5
Sicilia,2020-03-16,4999891,20.8,193.55125104591,39,0.0,2.653,6,21,9.78,2.28,14.25,2.5
Sicilia,2020-03-17,4999891,20.8,193.55125104591,39,1.0,2.916,6,22,9.78,2.7,15.03,2.5
Sicilia,2020-03-18,4999891,20.8,193.55125104591,39,0.0,3.294,6,23,9.78,2.74,16.34,2.5
Sicilia,2020-03-19,4999891,20.8,193.55125104591,39,1.0,3.961,6,24,9.78,3.06,17.92,2.5
Sicilia,2020-03-20,4999891,20.8,193.55125104591,39,0.0,4.468,6,25,9.78,3.3,19.47,2.5
Sicilia,2020-03-21,4999891,20.8,193.55125104591,39,2.0,4.883,6,26,9.78,3.53,21.4,2.5
Sicilia,2020-03-22,4999891,20.8,193.55125104591,39,2.0,5.58,6,27,9.78,3.78,24.41,2.5
Sicilia,2020-03-23,4999891,20.8,193.55125104591,39,5.0,6.375,6,28,9.78,3.95,26.1,2.5
Sicilia,2020-03-24,4999891,20.8,193.55125104591,39,7.0,7.17,6,29,9.78,3.95,28.27,2.5
Sicilia,2020-03-25,4999891,20.8,193.55125104591,39,5.0,8.312,6,30,9.78,4.56,30.59,2.5
Sicilia,2020-03-26,4999891,20.8,193.55125104591,39,8.0,9.658,6,31,9.78,4.2,33.09,2.5
Sicilia,2020-03-27,4999891,20.8,193.55125104591,39,6.0,11.079,6,32,9.78,4.41,34.03,2.5
Sicilia,2020-03-28,4999891,20.8,193.55125104591,39,18.0,13.096,6,33,9.78,4.29,35.24,2.5
Sicilia,2020-03-29,4999891,20.8,193.55125104591,39,8.0,13.814,6,34,9.78,4.29,36.47,2.5
Sicilia,2020-03-30,4999891,20.8,193.55125104591,39,11.0,14.758,6,35,9.78,4.41,37.52,2.5
Sicilia,2020-03-31,4999891,20.8,193.55125104591,39,5.0,15.634,6,36,9.78,4.32,38.63,2.5
Sicilia,2020-04-01,4999891,20.8,193.55125104591,39,7.0,16.836,6,37,9.78,4.32,39.29,2.5
Sicilia,2020-04-02,4999891,20.8,193.55125104591,39,5.0,17.833,6,38,9.78,4.35,40.07,2.5
Sicilia,2020-04-03,4999891,20.8,193.55125104591,39,8.0,18.686,6,39,9.78,4.35,40.79,2.5
Sicilia,2020-04-04,4999891,20.8,193.55125104591,39,10.0,19.896,6,40,9.78,4.38,41.55,2.5
